DO;NOM DEL VI;CELLER;DIRECCIÓ;VOLUM;ENVELLIMENT;ESTIL DE VI;ANYADA;TERRENY/VINYA/TERROIR;ELABORACIÓ/ AL CELLER;TIPOLOGIA;RAÏM/CUPATGE;VISTA;AROMA;PALADAR;MARIDATGE;SERVEI;GRAU ALC.;ACIDESA;SULFURÓS TOTAL;SUCRES RESIDUALS;PH;PREU;PREMIS
D.O. Catalunya;Negre 2019;Ca N'estruc;;75cl;Sense criança;;2019;Al·luvial. 165m, 15- 30 anys;Tradicional: selecció del raïm, desrapat i maceració durant 5 dies en fred. Fermentació de 10 a 15 dies en dipòsits d’acer inoxidable de 25 hl a 200 hl a temperatura controlada de 17-21ºC amb remuntats diaris. Fermentació malolàctica en dipòsits d’acer inoxidable.;Vi negre jove;46% samsó, 44% garnatxa negra, 5% syrah i 5% ull de llebre;Té un bonic color robí molt brillant i límpid. ;Al nas té el perfum de les fruites vermelles i negres fresques, groselles, nabius i gerds, unides a delicats records d’herbes aromàtiques de bosc mediterrani com el romaní o el fonoll, i un punt de clau. ;A la boca és voluminós, amb una textura aèria que envaeix el paladar amb frescor i molta fruita. Deliciosos records de fruita de baia, regalèssia vermella i caramel al final de boca.;n vi negre plaent i saborós perfecte per acompanyar plats de pasta, pizzes, embotits, carns a la brasa i formatges de vaca.;Entre 14 i 16ºC.;14,50%;;;;;;
D.O. Catalunya;Rosat 2019;Ca N'estruc;;75cl;Sense criança;;2019;Al·luvial 165m 15 - 20 anys;Tradicional: selecció i desrapat del raïm, maceració de 24 hores en fred i sagnat del most. Fermentació en dipòsits d’acer inoxidable de 25 hl amb control de la temperatura (15-17ºC).;Rosat jove;Garnatxa negra;Té un bonic color rosat salmó molt brillant i límpid. ;Al nas és molt seductor, amb intenses notes cítriques que recorden la llimona fresca, notes de fruits vermells com els gerds i les groselles i un punt d’herbes aromàtiques i ametlla amarga.;A la boca és fresc i plaent amb una textura sedosa equilibrada amb una frescor que convida a prendre un segon glop i que deixa intensos records de fonoll, maduixetes del bosc, caramel de llimona i un aromàtic punt anisat.;Una delícia servida a l’aperitiu, amb entrants freds, embotits o peixos blancs a la brasa.;Entre 6 i 8ºC.;13,50%;;;;;;
D.O. Catalunya;Blanc 2019;Ca N'estruc;;75cl;Sense criança;;2019;Al·luvial 165m 30 - 40 anys;;Vi blanc jove;53% xarel·lo, 23% muscat, 10% garnatxa blanca, 8% macabeu, 6% chardonnay;Té un bonic i brillant color groc palla.;Al nas és molt seductor, amb unes primeres notes florals que recorden les flors blanques i la rosa, acompanyades per cítrics com la llimona, records d’herbes com el fenc i un final en el que apareix el préssec i la nectarina.;Una anyada que destaca per l’equilibri, tant al nas com a la boca, on es mostra delicat, sedós i amb una fantàstica frescor que acaba amb un final lleugerament salí i unes evocadores aromes de flors i litxis.;El company perfecte d’aperitius, amanides, arrossos, plats de pasta i carns lleugeres.;Entre 6 i 8ºC.;12,50%;;;;;;
D.O. Catalunya;Idoia blanc 2019;Ca N'estruc;;75cl;Criança;;2019;Al·luvial 165m 20 - 40 anys;Tradicional: selecció, desrapat i premsat del raïm. Desfangat en dipòsits d’acer inoxidable i fermentat en bóta de roure francès amb llevats seleccionats. La fermentació va tenir una durada de 18 dies a una temperatura controlada de 15ºC. 5 mesos en bótes de roure francès Allier amb torrat suau de diferents boteries de 300 i 500 L, nova, d’1 i 2 vins.;Vi blanc;51% xarel·lo, 25% garnatxa blanca, 13% macabeu i 11% chardonnay;Té un bonic color lleugerament daurat molt límpid i brillant. ;Al nas desplega una simfonia d’aromes de fruites blanques que recorden el préssec i l’albercoc, amb intenses notes cítriques com la pell de llimona fresca, així com d’herbes mediterrànies com el romaní i la farigola i un delicat punt final anisat.;Al nas desplega una simfonia d’aromes de fruites blanques que recorden el préssec i l’albercoc, amb intenses notes cítriques com la pell de llimona fresca, així com d’herbes mediterrànies com el romaní i la farigola i un delicat punt final anisat.;Perfecte per acompanyar una taula d’embotits, amanides tèbies, carns i peixos blancs amb salses lleugeres i formatges cremosos de cabra i ovella.;Entre 8 i 10 ºC.;13%;;;;;;
D.O. Catalunya;Idoia negre 2019;Ca N'estruc;;75cl;Criança;;2017;Al·luvial 165m 15 - 50 anys;Tradicional: selecció del raïm, desrapat i fermentació de 10 a 15 dies en dipòsits d’acer inoxidable de 25 hl a 200 hl a temperatura controlada amb remuntats diaris.;Vi negre;57% garnatxa negra i 43% samsó (carinyena);Té un bonic color grana molt profund i brillant. ;Al nas és una simfonia de fruites vermelles i negres fresques que recorden les groselles, les mores i els nabius, tots ells combinats amb intenses notes de balsàmics i herbes aromàtiques com el romaní i l’eucaliptus i un lleuger toc especiat de pebre negre i fusta torrada. ; A la boca té volum i una textura sedosa formada per uns tanins carnosos i polits que acaricien la llengua. Una frescor vibrant li atorga un bon equilibri i el fa apte per a la guarda. Destaca per un final de boca intens i persistent amb deliciosos records de gerds, regalèssia vermella i un punt de farigola.;Un vi negre elegant, fresc i saborós, perfecte per acompanyar verdures a la brasa, aus guisades, carns vermelles rostides, arrossos de muntanya i tot tipus de formatges curats d’ovella o vaca.;Entre 14 i 16 ºC.;14%;;;;;;
D.O. Catalunya;L'equilibrista blanc 2019;Ca N'estruc;;75cl;Criança;;2019;Al·luvial 165m 40 anys;Tradicional: selecció del raïm, desrapat, premsat i desfangat en dipòsits d’acer inoxidable i fermentat en bótes de roure francès amb llevats autòctons. La fermentació va tenir una durada de 18 dies a una temperatura controlada de 15ºC. 6 mesos en bótes noves de roure francès Allier de diferents boteries de 500 L i fudres de 2.500 L.;Vi blanc;Xarel·lo;Té un bonic color daurat i molt límpid.;Al nas és embriagador, amb el perfum de les fruites d’os i la pell de llimona seca. Mica en mica van apareixent aromes de fusta lleugerament torrada, molla de pa i un lleuger record de pebre blanc.;A la boca és voluminós i seductor, envaeix el paladar amb una textura sedosa, equilibrada per una frescor cítrica que el fa molt harmònic i plaent. Un blanc sofisticat i seductor amb un gran potencial de guarda.;Perfecte per acompanyar tot tipus de peixos a la brasa o amb salsa, arrossos cremosos, aus guisades i formatges de cabra o ovella.;Entre 10 i 12 ºC.;13,50%;;;;;;
D.O. Catalunya;L'equilibrista negre 2016;Ca N'estruc;;75cl;Criança;;2016;Al·luvial 165m 18-40 anys;"Tradicional; selecció de raïm, desrapat (part a mà) i fermentat part en bótes obertes de roure francès, part en dipòsits d’acer inoxidable, sempre a temperatura controlada (17-21ºC) i remuntant amb molta cura. 14 mesos en bótes de roure francès Allier amb torrat mig de diferents boteries noves, d’1 i 2 vins.";Vi negre;55% garnatxa negra, 35% samsó i 10% syrah;Té un bonic i brillant color grana amb reflexes robí.;Al nas és amable i seductor, amb molta fruita vermella i negra, que ens recorda a les groselles, les cireres, les prunes i també a la poma. A mesura que s’oxigena van apareixent notes de tabac, pebre negre i cafè, formant un conjunt molt seductor i plaent.;A la boca és rodó, fluid i voluminós. Té una estructura formada per uns tanins molt amables, sense arestes i amb una formidable frescor que l’acompanya de principi a fi. Un negre de bona guarda. Recomanem decantar 30 minuts abans de gaudir-lo.;Per gaudir amb carns a la graella, arrossos, llegums i bolets de primavera o tardor.;Entre 16 i 18ºC.;14,50%;;;;;;
D.O. Catalunya;L'equilibrista garnatxa 2017;Ca N'estruc;;75cl;Criança;;2017;Al·luvial 165m 18-40 anys;"Tradicional; selecció del raïm, desrapat (part a mà) i fermentat una part en bótes obertes de roure francès, i l’altra part en dipòsits d’acer inoxidable, sempre a temperatura controlada i remuntant amb molta cura. 14 mesos en bótes de roure francès Allier amb torrat mig de diferents boteries, noves, d’1 i 2 vins.";Vi negre;Garnatxa;Té un color granat brillant i límpid d’intensitat mitjana. ;Al nas apareixen seductores aromes d’herbes mediterrànies fresques com el fonoll i el romaní, amb notes predominants de fruites vermelles tipus grosella i un punt més complex d’espècies com el clau d’espècia o la regalèssia vermella.;A la boca es sucós i aeri, com un suc de maduixes del bosc, amb uns tanins rodons però presents que li atorguen cos i caràcter. Tot el conjunt és fresc i viu, amb un final dolç que recorda el caramel de fira.;Ideal per acompanyar formatges blancs de pasta tova o cremosos de cabra i ovella, embotits ibèrics, així com amb delicades elaboracions amb carns guisades i salses lleugeres.;Entre 15 i 17 ºC.;15%;;;;;;
D.O. Catalunya;Vol i dol;Codorniu;;75cl;Sense criança;;2019;"
Es trien les vinyes seguint criteris de sanitat, maduració, homogeneïtat i equilibri vegetatiu. Per aconseguir que la vinya es mantingui actiu fins a la verema sense excés de vigor i bona exposició a la llum solar, però amb un tenue barret, s'utilitzen pràctiques agràries d'última tecnologia i es treballa juntament amb enologia per preparar cada raïm amb les característiques pròpies del vi a elaborar. La major part de les vinyetes dels que procedeixen els raïms utilitzats estan situats en pendent per facilitar el drenatge i evitar així l' excés d' humitat.";Vol i Dol negre està elaborat a partir d' una vinificació tradicional. El raïm va realitzar una petita maceració d'hores juntament amb els seus fogons en dipòsits d'acer inoxidable i ràpidament hi afegim els llevats per iniciar la fermentació. Després d'aquesta, traslladem a un altre tanc per fer la fermentació malolàctica. Un cop finalitzada, el vi va reposar uns mesos en dipòsit per arrodonir i suavitzar els tanins.;Vi negre;;Color vermell cirera intens amb tons rubí. Molt brillant i nítid.;Presenta un ampli ventall de fruits vermells, pruna, notes balsàmiques, especiades i tocs de cedre.;Entrada suau, envoltant, amb grat record a fruita confitada. Equilibrat, càlid, amb tanins suaus i bona persistència.;És un negre polivalent, perfecte aliat d'una gran diversitat de plats: verdures i carns guisades o a la planxa, pasta, peixos de carn ferma i greix com el bacallà i el lledoner acompanyats amb salses, arrossos condimentats amb carn, bolets saltejats o guisades, embotits i formatges semicurats.;;13,50%;;;;;3,96 €;
D.O. Catalunya;Terra càlida blanc;Roqueta Origen;;75cl;;;;;;Vi blanc;100% Macabeu;De color groc pàl·lid;en nas destaquen les aromes de fruita blanca madura (poma, pera);En boca és suau i fresc, amb un post-gust aromàtic que recorda als aromes trobats en nas, que es sumen a les notes tropicals que exhibeix el vi (meló).;Aperitius, amanides, pasta.;;;;;;;;
D.O. Catalunya;Terra càlida rosat;Roqueta Origen;;75cl;;;;;;Vi rosat;50% Tempranillo / 50% Garnatxa;De color grosella brillant.;Es presenta ampli en nas, amb aromes de maduixa, gerds i notes de confiteria.;Del seu equilibri en boca en destaca l'estructura carnosa a la vegada que fresca, amb un final molt elegant.;Aperitius, pasta, paella, carns blanques.;;;;;;;;
D.O. Catalunya;Terra càlida negre;Roqueta Origen;;75cl;;;;;;Vi negre;75% Tempranillo / 25% Cabernet Sauvignon;U vi negre de color vermell cirera.;Presenta aromes de fruita vermella madura, a on destaquen les notes de fruita del bosc (nabius i mores), combinades amb notes d'espècies.;;Pasta, carns a la brasa, tapes.;;;;;;;;
D.O. Catalunya;Conde de Caralt;;;75cl;;;;;;;;;;;;;;;;;;;
D.O. Catalunya;René Barbier;;;75cl;;;;;;;;;;;;;;;;;;;
D.O. Catalunya;Nits de boira;;;75cl;;;;;;;;;;;;;;;;;;;
D.O. Catalunya;Oliveda;;;75cl;;;;;;;;;;;;;;;;;;;
D.O. Catalunya;Viña Esmeralda;;;75cl;;;;;;;;;;;;;;;;;;;
D.O. Catalunya;Garnatxa;Ramon Roqueta;;75cl;;;;;;;;;;;;;;;;;;;
D.O. Catalunya;VIña Extríssim;Bach;;75cl;;;;;;;;;;;;;;;;;;;
D.O. Catalunya;;Castell Marmeralt;;75cl;;;;;;;;;;;;;;;;;;;
D.O. Catalunya;Brau de Bot Ull de llebre;Sant Josep Vins;;75cl;;Informal i afruitat;2019;;"L’ull de llebre va ser el primer negre varietal que elaborà l’Agrícola Sant Josep a primers 
dels anys 90. Tot i no ser un cep tradicional de la viticultura mediterrània, l’expressió que
ha desenvolupat a les vinyes i al celler és prou característica i reconeguda. Es vinifica amb 
un control de la temperatura de fermentació entre 24 i 28º C i una maceració que 
transcorre durant uns 10 dies. Una part del vi s’obté mitjançant un procés de termovinificació en fase prefermentativa. Un cop feta la fermentació malolàctica reposa uns mesos al celler i s’embotella durant la primavera.";Vi negre;85% ull de llebre, 15% merlot;es distingeix dels vins negres tradicionals de la zona pels matisos foscos del seu color;;una aroma afruitada;un pas de boca ample, amb un taní que proporciona una sensació tàctil molt característica al paladar;14ºC;13,53%;;;;;;
D.O. Penedès;Joan Sardà Cabernet Sauvignon;Joan Sardà;Joan Sardà, S.A., Ctra. de Vilafranca a Sant Jaume dels Domenys, km 8.1, 08732 Castellví de la Marca, Barcelona;75cl;Criança;;2020;;Mostra un pas per boca llarg, que li confereix un recorregut ampli. Criança de 5 mesos, en bótes de roure americà i europeu de 225 litres.;Vi negre ecològic;100% Cabernet Sauvignon; vi de color robí de capa mitja.;En nas hi destaquen aromes de cirera i fruites del bosc, donant pas a matisos balsàmics de menta i regalèssia, notes licoroses, fruita madura i delicades sensacions especiades cap a tabac i xocolata negra. ;En boca és golós i untuós, amb bona estructura, i de tanicitat sedosa i agradable. Presenta un final de boca que recorda a la fruita negra (móra, pruna) i un suau toc fumat que li aporten les notes de criança.;Un vi que harmonitza amb carns vermelles, guisats o formatges, entre d'altres.;;14%;;;;;8,30 €;
D.O. Penedès;Joan Sardà Xarel·lo;Joan Sardà;Joan Sardà, S.A., Ctra. de Vilafranca a Sant Jaume dels Domenys, km 8.1, 08732 Castellví de la Marca, Barcelona;75cl;;;2019;;;Vi blanc ecològic;100% Xarel·lo;;;;;;12%;;;;;10 €;
D.O. Penedès;Abellerol;Torre del Veguer;Urb. Torre del Veguer s/n 08810 Sant Pere de Ribes;75cl;Criança;;2020;"Sòls calcaris formats per al·luvions del Quaternari, de textura extremadament calcària, profunds i amb molt baix contingut en matèria orgànica. Clima mediterrani suau amb gran influència marina. 4.800 hores
de sol a l'any. ";Verema manual en caixes de 20 kg. amb raïm que prové exclusivament de la nostra Finca. Premsat molt suau obtenint most flor. Fermentació per parcel·les. Criança en les seves pròpies lies durant 4 mesos.;Vi blanc ecològic;100% Muscat de Frontignan (Muscat de gra petit);Color: groc pàl·lid brillant amb reflexes verdosos.;Alta intensitat aromàtica on les notes de flor d´ametller es combinen amb les notes afruitades de taronja i préssec d'aigua. També té una part balsàmica expectorant i mentolada.;"Sensacions dolcenques a l´entrada en boca, equilibrat, evoca les aromes trobades en nas. Final molt llarg i
agradable.";Recomanat amb aperitius, tapes i entrants lleugers. Acompanya molt bé el peix blanc i la cuina asiàtica. Adequat també amb formatge de vaca i de cabra poc curat.;;12,75%;6,5g/L tartàric;;;3.03;8,45 €;
D.O. Penedès;Fonoll;Torre del Veguer;Urb. Torre del Veguer s/n 08810 Sant Pere de Ribes;75cl;Criança;;2020;Sòls calcaris formats per al·luvions del Quaternari, de textura extremadament calcària, profunds i amb molt baix contingut en matèria orgànic. Clima mediterrani suau amb gran influència marina. 4.800 hores de sol a l’any. ;"Verema manual en caixes de 20 kg. amb raïm que prové exclusivament de la
nostra Finca. Premsat molt suau obtenint most flor. Fermentació per parcel·les. Criança en les seves pròpies lies durant 4 mesos i en àmfora ceràmica un mínim de 3 mesos.";Vi blanc ecològic;100% Xarel·lo vermell;Color groc polpa de llimona brillant.;"Intens aroma on destaquen les notes d'herbes aromàtiques mediterrànies (romaní, fonoll i farigola) amb un
fons balsàmic. ";En boca es mostra voluminós, fruit de la feina amb les mares i a el pas per àmfora ceràmica. Les seves notes salines i iodades desperten records del mar Mediterrani, a tan sols 4 km d'aquesta vinya.;Acompanya bé tot tipus de marisc com l'ostra i la gamba vermella. Adequat amb formatges cremosos com el Brie.;;12,74%;5,98g/L tartàric;;;3.25;9,95 €;"Medalla de Plata a Gilbert & Gaillard 2018 i Medalla d’Or en Gilbert & Gaillard 2017
Medalla de Plata a Catavinum World Wine & Spirits Competition 2013, 2015, 2016 i 2017"
D.O. Penedès;Maricel;Torre del Veguer;Urb. Torre del Veguer s/n 08810 Sant Pere de Ribes;75cl;Criança;;2020;Sòls calcaris formats per al·luvions del Quaternari, de textura extremadament calcària, profunds i amb molt baix contingut en matèria orgànica. Clima mediterrani suau amb gran influència marina. 4.800 hores de sol a l'any. ;;Vi blanc ecològic;100% Malvàsia de Sitges;Color groc pàl·lid brillant amb reflexes verdosos;Intensitat aromàtica amb notes afruitades de préssec d'aigua i fruites tropicals com el litxi, amb un fons d'herbes mediterrànies de fonoll i romaní. Llaminer en la seva entrada en boca, i alhora fresc i saborós. ;Persistent en boca i amb volum a causa de la criança amb les mares;Recomanat amb gamba de Vilanova, peix, arrossos i cuina asiàtica per la seva destacada acidesa. També adequat per degustar amb tapes i entrants menys contundents.;;13%;7,05g/L tartàric;;;3.01;10,45 €;Medalla d’Or en Concurs Gilbert & Gaillard 2018, Medalla de Bronze en Decanter World Wine Awards 2018 i Commended Decanter World Wine Awards 2018, Medalla de Plata a Catavinum World Wine & Spirits Competition 2017 i 2016
